match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,2,True,Powerplay,RD Rickelton,WG Jacks,Sakib Hussain,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,3,True,Powerplay,RD Rickelton,WG Jacks,Sakib Hussain,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,4,True,Powerplay,RD Rickelton,WG Jacks,Sakib Hussain,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,5,True,Powerplay,RD Rickelton,WG Jacks,Sakib Hussain,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,6,True,Powerplay,WG Jacks,RD Rickelton,Sakib Hussain,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,1,True,Middle,WG Jacks,RD Rickelton,Harsh Dubey,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,2,True,Middle,RD Rickelton,WG Jacks,Harsh Dubey,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,3,True,Middle,RD Rickelton,WG Jacks,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,4,True,Middle,WG Jacks,RD Rickelton,Harsh Dubey,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,5,True,Middle,WG Jacks,RD Rickelton,Harsh Dubey,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,6,6,True,Middle,RD Rickelton,WG Jacks,Harsh Dubey,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,1,True,Middle,WG Jacks,RD Rickelton,Nithish Kumar Reddy,1,0,0,0,0,0,0,0,0,False,False,True,caught,WG Jacks,Ishan Kishan,Nithish Kumar Reddy
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,2,True,Middle,SA Yadav,RD Rickelton,Nithish Kumar Reddy,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,3,True,Middle,SA Yadav,RD Rickelton,Nithish Kumar Reddy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,4,True,Middle,RD Rickelton,SA Yadav,Nithish Kumar Reddy,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,5,True,Middle,RD Rickelton,SA Yadav,Nithish Kumar Reddy,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,7,6,True,Middle,RD Rickelton,SA Yadav,Nithish Kumar Reddy,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,1,True,Middle,SA Yadav,RD Rickelton,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,2,True,Middle,SA Yadav,RD Rickelton,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,3,True,Middle,SA Yadav,RD Rickelton,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,caught,SA Yadav,Abhishek Sharma,E Malinga
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,4,True,Middle,Naman Dhir,RD Rickelton,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,5,True,Middle,RD Rickelton,Naman Dhir,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,8,6,True,Middle,Naman Dhir,RD Rickelton,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,1,True,Middle,Naman Dhir,RD Rickelton,PJ Cummins,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,2,True,Middle,Naman Dhir,RD Rickelton,PJ Cummins,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,3,True,Middle,RD Rickelton,Naman Dhir,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,4,True,Middle,Naman Dhir,RD Rickelton,PJ Cummins,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,5,True,Middle,Naman Dhir,RD Rickelton,PJ Cummins,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,9,6,True,Middle,RD Rickelton,Naman Dhir,PJ Cummins,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,1,True,Middle,Naman Dhir,RD Rickelton,Sakib Hussain,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,2,False,Middle,RD Rickelton,Naman Dhir,Sakib Hussain,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,3,True,Middle,RD Rickelton,Naman Dhir,Sakib Hussain,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,4,True,Middle,Naman Dhir,RD Rickelton,Sakib Hussain,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,5,True,Middle,RD Rickelton,Naman Dhir,Sakib Hussain,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,6,True,Middle,RD Rickelton,Naman Dhir,Sakib Hussain,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,10,7,True,Middle,Naman Dhir,RD Rickelton,Sakib Hussain,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,1,True,Middle,RD Rickelton,Naman Dhir,Harsh Dubey,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,2,True,Middle,RD Rickelton,Naman Dhir,Harsh Dubey,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,3,True,Middle,RD Rickelton,Naman Dhir,Harsh Dubey,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,4,True,Middle,RD Rickelton,Naman Dhir,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,5,True,Middle,Naman Dhir,RD Rickelton,Harsh Dubey,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,11,6,True,Middle,Naman Dhir,RD Rickelton,Harsh Dubey,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,1,True,Middle,RD Rickelton,Naman Dhir,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,2,True,Middle,Naman Dhir,RD Rickelton,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,3,True,Middle,RD Rickelton,Naman Dhir,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,4,True,Middle,Naman Dhir,RD Rickelton,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,5,True,Middle,RD Rickelton,Naman Dhir,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,6,False,Middle,Naman Dhir,RD Rickelton,E Malinga,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,12,7,True,Middle,Naman Dhir,RD Rickelton,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,1,True,Middle,Naman Dhir,RD Rickelton,PP Hinge,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,2,True,Middle,RD Rickelton,Naman Dhir,PP Hinge,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,3,True,Middle,Naman Dhir,RD Rickelton,PP Hinge,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,4,True,Middle,Naman Dhir,RD Rickelton,PP Hinge,4,0,0,0,0,0,0,0,0,False,False,True,caught,Naman Dhir,Harsh Dubey,PP Hinge
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,5,True,Middle,HH Pandya,RD Rickelton,PP Hinge,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,13,6,True,Middle,RD Rickelton,HH Pandya,PP Hinge,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,1,True,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,2,True,Middle,HH Pandya,RD Rickelton,Nithish Kumar Reddy,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,3,True,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,4,True,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,5,True,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,6,False,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,14,7,True,Middle,RD Rickelton,HH Pandya,Nithish Kumar Reddy,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,1,True,Death,RD Rickelton,HH Pandya,PP Hinge,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,2,True,Death,RD Rickelton,HH Pandya,PP Hinge,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,3,True,Death,HH Pandya,RD Rickelton,PP Hinge,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,4,True,Death,HH Pandya,RD Rickelton,PP Hinge,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,5,True,Death,HH Pandya,RD Rickelton,PP Hinge,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,15,6,True,Death,HH Pandya,RD Rickelton,PP Hinge,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,1,True,Death,RD Rickelton,HH Pandya,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,2,True,Death,HH Pandya,RD Rickelton,PJ Cummins,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,3,True,Death,RD Rickelton,HH Pandya,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,4,True,Death,HH Pandya,RD Rickelton,PJ Cummins,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,5,True,Death,RD Rickelton,HH Pandya,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,16,6,True,Death,HH Pandya,RD Rickelton,PJ Cummins,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,1,True,Death,HH Pandya,RD Rickelton,E Malinga,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,2,True,Death,HH Pandya,RD Rickelton,E Malinga,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,3,False,Death,HH Pandya,RD Rickelton,E Malinga,5,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,4,True,Death,HH Pandya,RD Rickelton,E Malinga,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,5,False,Death,RD Rickelton,HH Pandya,E Malinga,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,6,True,Death,RD Rickelton,HH Pandya,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,7,True,Death,HH Pandya,RD Rickelton,E Malinga,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,17,8,True,Death,HH Pandya,RD Rickelton,E Malinga,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,1,True,Death,HH Pandya,RD Rickelton,Sakib Hussain,5,0,0,0,0,0,0,0,0,False,False,True,caught,HH Pandya,H Klaasen,Sakib Hussain
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,2,True,Death,Tilak Varma,RD Rickelton,Sakib Hussain,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,3,True,Death,Tilak Varma,RD Rickelton,Sakib Hussain,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,4,True,Death,Tilak Varma,RD Rickelton,Sakib Hussain,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,5,True,Death,RD Rickelton,Tilak Varma,Sakib Hussain,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,18,6,True,Death,Tilak Varma,RD Rickelton,Sakib Hussain,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,1,True,Death,RD Rickelton,Tilak Varma,PP Hinge,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,2,True,Death,RD Rickelton,Tilak Varma,PP Hinge,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,3,True,Death,Tilak Varma,RD Rickelton,PP Hinge,6,0,0,0,0,0,0,0,0,False,False,True,caught,Tilak Varma,H Klaasen,PP Hinge
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,4,True,Death,R Minz,RD Rickelton,PP Hinge,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,5,True,Death,RD Rickelton,R Minz,PP Hinge,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,19,6,True,Death,RD Rickelton,R Minz,PP Hinge,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,1,True,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,2,True,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,3,False,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,4,False,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,5,True,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,6,True,Powerplay,TM Head,Abhishek Sharma,TA Boult,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,7,True,Powerplay,TM Head,Abhishek Sharma,TA Boult,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,0,8,True,Powerplay,Abhishek Sharma,TM Head,TA Boult,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,1,True,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,2,True,Powerplay,TM Head,Abhishek Sharma,JJ Bumrah,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,3,True,Powerplay,TM Head,Abhishek Sharma,JJ Bumrah,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,4,False,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,5,False,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,6,True,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,7,True,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,0,4,4,0,0,0,4,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,1,8,True,Powerplay,Abhishek Sharma,TM Head,JJ Bumrah,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,2,1,True,Powerplay,TM Head,Abhishek Sharma,TA Boult,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,2,Sunrisers Hyderabad,Mumbai Indians,2,2,True,Powerplay,TM Head,Abhishek Sharma,TA Boult,2,0,0,0,0,0,0,0,0,False,False,True,,,,
